input,true_label,predicted_label
"['Net gain (loss) on divestitures and other—\xa0616\n<BLK>', '(Unfavorable) favorable prior year development and related amortization changes ceded under retroactive reinsurance agreements—\xa0(105)', '<BLK>\nNet loss reserve discount benefit (charge)—\xa0(226)']",table_row,table_row
"['<LONG>\n<BLK>', '(c)Presented as part of Other assets and Other liabilities on the Consolidated Balance Sheets.', '<BLK>\n(d)Excludes $15\xa0million of assets reclassified to Assets held for sale on the Consolidated Balance Sheets at December 31, 2023.']",narrative,narrative
"['Dividends on preferred stock ($1,462.50 per share)\n<BLK>', '—\xa0—\xa0—\xa0—\xa0(29)—\xa0(29)—\xa0(29)', '<BLK>\nDividends on common stock ($1.28 per share)']",table_row,table_row
"['(b)Included income from hedge funds, private equity funds and affordable housing partnerships. Hedge funds are recorded as of the balance sheet date. Private equity funds are generally reported on a one-quarter lag.\n<BLK>', '(c)Included in the years ended December 31, 2023, 2022 and 2021 were income (loss) of $(9) million, $186\xa0million and $65\xa0million, respectively, related to liabilities measured at fair value that are economically hedged with fixed maturity securities as described in (a) above.', '<BLK>\nNET REALIZED GAINS AND LOSSES']",narrative,narrative
"['of DAC(a)\n<BLK>', 'Other', '<BLK>\nAcquisition']",table_row,table_row
"['94\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['North America Commercial$8,452\xa0$8,172\xa0$5,713\xa0$824\xa0$222\xa0$865\xa0$548\n<BLK>', 'International Commercial8,364\xa08,145\xa04,463\xa01,018\xa0342\xa01,095\xa01,227', '<BLK>\nGlobal Personal7,086\xa07,140\xa03,862\xa01,571\xa0573\xa0992\xa0142']",table_row,table_row
"['Numerator for EPS:\n<BLK>', 'Income (loss) from continuing operations$2,700\xa0$2,741\xa0$2,890', '<BLK>\nLess: Preferred stock dividends and preferred stock redemption premiums22\xa029\xa029']",table_row,table_row
"['Change in allowance for credit losses on loans(23)—\xa0(23)(28)3\xa0(25)19\xa0(3)16\n<BLK>', 'Foreign exchange transactions256\xa0(9)247\xa0124\xa05\xa0129\xa0266\xa0(10)256', '<BLK>\nAll other derivatives and hedge accounting(62)7\xa0(55)(165)(8)(173)159\xa0(3)156']",table_row,table_row
"['Shares, beginning of year1,906.7\xa0(1,217.9)688.8\xa01,906.7\xa0(1,172.6)734.1\xa01,906.7\xa0(1,088.0)818.7\n<BLK>', 'Shares issued—\xa06.8\xa06.8\xa0—\xa05.5\xa05.5\xa0—\xa05.5\xa05.5', '<BLK>\nShares repurchased—\xa0(89.5)(89.5)—\xa0(50.8)(50.8)—\xa0(90.1)(90.1)']",table_row,table_row
"['2017—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2018—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\n2019—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['Market risk benefit liabilities(c)\n<BLK>', '—\xa08,739\xa08,739', '<BLK>\nOther policyholder funds(f)']",table_row,table_row
"['Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance695\xa0(48)\n<BLK>', 'Unallocated loss adjustment expense prior year adjustment26', '<BLK>\nLiabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$3,888\xa0$(114)']",table_row,table_row
"['Unallocated loss adjustment expense prior year adjustment(1)\n<BLK>', 'Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$4,297\xa0$4', '<BLK>\n158']",table_row,table_row
"['2023—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', '2024—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\nTotal$(585)$(587)$(496)$(588)$(570)$(593)$(520)$(438)$(317)$121']",table_row,table_row
"['U.S. PlansNon-U.S. Plans(a)\n<BLK>', 'For the Year Ended December 31, 2023', '<BLK>\nDiscount rate5.22\xa0%2.51\xa0%5.19\xa0%5.23\xa0%']",table_row,table_row
"['202143\xa0151\xa0315\xa0468\xa0—\n<BLK>', '202230\xa0109\xa0177\xa0—', '<BLK>\n202346\xa0150\xa0—']",table_row,table_row
"['Calendar Years Ended December 31, (in millions)\n<BLK>', 'AccidentYear20162017201820192020202120222023Prior YearDevelopment', '<BLK>\nUnaudited']",table_row,table_row
"['Policy charges(1,368)(523)(52)(98)(2,041)\n<BLK>', 'Surrenders and withdrawals(4,261)(3,013)(32)(82)(7,388)', '<BLK>\nBenefit payments(1,039)(615)(10)(23)(1,687)']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments\n<BLK>', 'PLEDGED INVESTMENTS', '<BLK>\nSecured Financing and Similar Arrangements']",narrative,narrative
"['•Deferred sales inducements\n<BLK>', '•Amortization of deferred policy acquisition costs', '<BLK>\nNote 10.  Variable Interest Entities']",narrative,table_row
"['Market risk benefit assets796\xa0Discounted cash flowEquity volatility6.45% - 50.75%\n<BLK>', 'Base lapse rate0.16% - 28.80%', '<BLK>\nDynamic lapse multiplier(e)']",table_row,table_row
"['(in millions)PurchasesSalesIssuances\n<BLK>', 'and', '<BLK>\nSettlements(a)']",table_row,table_row
"['Post-adoption January 1, 2021 DAC balance$4,421\xa0$1,094\xa0$4,918\xa0$33\xa0$10,466\n<BLK>', '*Excludes $2.5\xa0billion of DAC in General Insurance.', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', 'Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance', '<BLK>\nYears Ended December 31, (in millions)']",narrative,narrative
"['Individual Retirement6,264\xa04,917\xa02\xa0567\xa02,310\n<BLK>', 'Group Retirement2,734\xa01,999\xa01\xa082\xa0758', '<BLK>\nLife Insurance5,092\xa01,283\xa0—\xa0403\xa0358']",table_row,table_row
"['Note 7.Lending Activities\n<BLK>', '177', '<BLK>\nNote 8.Reinsurance']",footer,table_row
"['•an assessment of economic conditions, including real GDP growth, inflation, employment rates or unemployment duration, stock market volatility and changes in corporate bond spreads;\n<BLK>', '•changes in the legal, regulatory, judicial and social environment, including changes in road safety, public health and cleanup standards;', '<BLK>\n•changes in medical cost trends (inflation, intensity and utilization of medical services) and wage inflation trends;']",narrative,narrative
"['(in millions)NetInvestmentIncomeNet Realized(Gains) LossesTotal\n<BLK>', 'December 31, 2024', '<BLK>\nLiabilities:']",table_row,table_row
"['Foreign:\n<BLK>', 'Current423\xa0271\xa0171', '<BLK>\nDeferred53\xa0145\xa043']",table_row,table_row
"['Other(9)—\xa0(9)(11)—\xa0(11)24\xa0—\xa024\n<BLK>', 'Changes related to unrealized appreciation (depreciation) of investments302\xa0—\xa0302\xa0(1,824)—\xa0(1,824)(350)—\xa0(350)', '<BLK>\nBalance, end of year3,731\xa055\xa03,786\xa03,300\xa055\xa03,355\xa04,952\xa055\xa05,007']",table_row,table_row
"['Securitization\n<BLK>', 'Vehicles(e)', '<BLK>\nTotal']",table_row,table_row
"['Real estate and investment entities(a)\n<BLK>', '$528,053\xa0$9,125\xa0$3,720\xa0(d)', '<BLK>\n$12,845']",table_row,table_row
"['657,283,160\xa0725,233,068\xa0787,941,750\n<BLK>', 'Income (loss) per common share attributable to AIG common shareholders:', '<BLK>\nBasic:']",table_row,table_row
"['<LONG>\n<BLK>', 'LONG-DURATION REINSURANCE', '<BLK>\n<LONG>']",narrative,narrative
"['and Carryforward Periods(b)\n<BLK>', '(in millions)GrossEffected20282029203020312032 - After', '<BLK>\nNet operating loss carryforwards$18,046\xa0$3,790\xa0$1,836\xa0$178\xa0$—\xa0$930\xa0$846']",table_row,table_row
"['Total bonds available for sale$11,248\xa0$493\xa0$31,037\xa0$3,392\xa0$42,285\xa0$3,885\n<BLK>', '<LONG>', '<BLK>\nContractual Maturities of Fixed Maturity Securities Available for Sale']",narrative,narrative
"['Paid Impact\n<BLK>', 'of ADC', '<BLK>\nAccident Year2014201520162017201820192020202120222023']",table_row,table_row
"['Actuarial (gain) loss(b)\n<BLK>', '75\xa0(1,082)(8)(183)3\xa0(36)(2)(14)', '<BLK>\nBenefits paid:']",table_row,table_row
"['<LONG>\n<BLK>', 'Incurred Losses and Allocated Loss Adjustment Expenses, Undiscounted and Net of Reinsurance', '<BLK>\nYears Ended December 31, (in millions)']",narrative,narrative
"['December 31, 2023\n<BLK>', '<LONG>', '<BLK>\nUnaudited']",table_row,table_row
"['(f)Comprised of mutual fund investing in variety of equity, derivatives, and bonds.\n<BLK>', 'The inputs or methodologies used for valuing securities are not necessarily an indication of the risk associated with investing in these securities. Based on our investment strategy, we had no significant concentrations of risks at December 31, 2024.', '<BLK>\n184']",narrative,narrative
"['<LONG>\n<BLK>', 'Other income includes advisory fee income from the Life and Retirement broker dealer business.', '<BLK>\nCash represents cash on hand and demand deposits.']",narrative,narrative
"['Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$(4,301)$153\n<BLK>', 'Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance', '<BLK>\nYears Ended December 31, (in millions)']",table_row,narrative
"['200\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['The following table presents a reconciliation of the beginning and ending balances of the total amounts of gross unrecognized tax benefits, excluding interest and penalties:\n<BLK>', 'Years Ended December 31,', '<BLK>\n(in millions)202420232022']",narrative,narrative
"['Comprehensive income (loss)$(4)$(38)$11\n<BLK>', '(a)The income tax expense (benefit) and the tax impact in Accumulated other comprehensive income (loss) (AOCI) was computed using AIG’s U.S. statutory tax rate of 21 percent.', '<BLK>\n<LONG>']",narrative,narrative
"['<LONG>\n<BLK>', 'The following table presents the transition rollforward of the liability for future policy benefits for nonparticipating contracts(a):', '<BLK>\nIndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther(b)']",narrative,narrative
"['The following table presents the fair value of fixed maturity securities measured at fair value based on our election of the fair value option, which are reported in the other bond securities caption in the financial statements, and equity securities measured at fair value:\n<BLK>', '(in millions)December 31, 2024December 31, 2023', '<BLK>\nFairValuePercentof TotalFairValuePercentof Total']",table_row,table_row
"['Unallocated loss adjustment expense prior year development13\n<BLK>', 'Liabilities for losses and loss adjustment expenses and prior year loss development, net of reinsurance$5,936\xa0$51\xa0$(514)$5,422', '<BLK>\nIncurred Losses and Loss Adjustment Expenses, Undiscounted, Net of Reinsurance (including impact of ADC)']",table_row,table_row
"['Subtotal - Net U.S., foreign, state and local deferred tax assets14,445\xa014,804\n<BLK>', 'Net foreign, state and local deferred tax liabilities(346)(295)', '<BLK>\nTotal AIG net deferred tax assets (liabilities)$14,099\xa0$14,509']",table_row,table_row
"['International investment grade(c)\n<BLK>', '—\xa0125\xa0—\xa0125\xa0—\xa0138\xa0—\xa0138', '<BLK>\nU.S. and international high yield(d)']",table_row,table_row
"['24.00% - 146.00%\n<BLK>', '160', '<BLK>\nAIG | 2023 Form 10-K']",footer,footer
"['Income (loss) from discontinued operations, net of income tax expense—\xa0(1)—\n<BLK>', 'Net income (loss) attributable to AIG common shareholders$3,614\xa0$10,198\xa0$10,338', '<BLK>\nDenominator for EPS:']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities\n<BLK>', 'Actuarial Assumption Updates for Liability for Future Policy Benefits', '<BLK>\n<LONG>']",narrative,narrative
"['(in millions)202320222021\n<BLK>', 'Net income$3,878\xa0$11,273\xa0$10,906', '<BLK>\nOther comprehensive income (loss), net of tax']",table_row,table_row
"['(in millions)CarryingValueFairValueCarryingValueFairValueCorresponding Accounting Policy\n<BLK>', 'Fixed maturity securities - available for sale(a)', '<BLK>\n$1,918\xa0$1,918\xa0$2,180\xa0$2,180\xa0Fair value through other comprehensive income (loss)']",table_row,table_row
"['Assets at Fair ValueImpairment Charges\n<BLK>', 'Non-Recurring BasisDecember 31,', '<BLK>\n(in millions)Level 1Level 2Level 3Total202320222021']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements\n<BLK>', '(in millions)Fair Value atDecember 31, 2024Valuation\xa0TechniqueUnobservable Input(b)', '<BLK>\nRange']",table_row,table_row
"['(in millions)OvernightandContinuousup to30 days31 - 90days91 - 364days365 daysor greaterTotal\n<BLK>', 'December 31, 2022', '<BLK>\nBonds available for sale:']",table_row,table_row
"['$5,062\xa0$48\xa0$73\xa0$(790)$329\xa0$(599)$28\xa0$4,151\xa0$(31)$(29)\n<BLK>', '<LONG>', '<BLK>\nLiabilities:']",table_row,table_row
"['(in millions)EquitiesOther Invested Assets*TotalEquitiesOther Invested AssetsTotal\n<BLK>', 'Net gains recognized during the period on equity securities and other investments$149\xa0$696\xa0$845\xa0$53\xa0$249\xa0$302', '<BLK>\nLess: Net gains (losses) recognized during the period on equity securities and other investments sold during the period45\xa0461\xa0506\xa090\xa0(20)70']",table_row,table_row
"['Singapore2020-2023\n<BLK>', 'United Kingdom2022-2023', '<BLK>\nACCOUNTING FOR UNCERTAINTY IN INCOME TAXES']",table_row,table_row
"['ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS)\n<BLK>', 'The following table presents a rollforward of Accumulated other comprehensive income (loss):', '<BLK>\n<LONG>']",narrative,narrative
"['184\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['Interest crediting rate4.02\xa0%1.07\xa0%(b)\n<BLK>', '—\xa0%N/A', '<BLK>\nRate of compensation increaseN/A2.38\xa0%N/AN/A']",table_row,table_row
"['Net deferred tax assets (liabilities) in AOCI421\xa0509\n<BLK>', 'Valuation allowance(798)(840)', '<BLK>\nSubtotal4,545\xa05,661']",table_row,table_row
"['Other contracts(1)(1)—\xa01\xa0—\xa0—\xa01\xa0—\xa0—\xa0—\n<BLK>', 'Total derivative liabilities, net(a)', '<BLK>\n(453)41\xa0—\xa0377\xa0—\xa0—\xa035\xa0—\xa0(1)—']",table_row,table_row
"['For the Year Ended December 31, 2022\n<BLK>', 'Discount rate2.75\xa0%1.09\xa0%2.87\xa0%2.89\xa0%', '<BLK>\nInterest crediting rate2.06\xa0%0.70\xa0%(b)']",table_row,table_row
"['AIG assets(17)(16)(9)(10)(10)(10)(1)(1)\n<BLK>', 'Plan assets(280)(171)(28)(31)—\xa0—\xa0—\xa0—', '<BLK>\nPlan amendment—\xa0—\xa01\xa0(1)—\xa0—\xa0—\xa0—']",table_row,table_row
"['(dollars in millions)ApartmentsOfficesRetailIndustrialHotelOthersTotal\n<BLK>', 'December 31, 2023', '<BLK>\nPast Due Status:']",table_row,table_row
"['<LONG>\n<BLK>', '•Reinsurance: Our reinsurance program varies by exposure type. Historically we have leveraged facultative and treaty reinsurance, both on a pro-rata and excess of loss basis. Our reinsurance program may change from year to year, which may affect the comparability of the data presented in our tables.', '<BLK>\n<LONG>']",narrative,narrative
"['95\n<BLK>', 'Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2024, 2023 and 2022', '<BLK>\n96']",table_row,table_row
"['2024—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\n<BLK>', 'Total$(141)$(98)$(87)$(94)$(99)$(107)$(115)$(100)$(97)$3', '<BLK>\nCumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below70']",table_row,table_row
"['2023677\xa0668\xa0(9)122\xa047,201\xa0—\xa0—\xa0668\xa0122\n<BLK>', '2024604\xa0294\xa029,007\xa0—\xa0—\xa0604\xa0294', '<BLK>\nTotal$11,863\xa0$(25)$(9)$11,854']",table_row,table_row
"['Net investment income - Fortitude Re funds withheld assets1,544\xa0943\xa01,971\n<BLK>', 'Total net investment income14,592\xa011,767\xa014,612', '<BLK>\nNet realized gains (losses):']",table_row,table_row
