label,line
table_row,"Corporate debt110,683 19,756 13,778 3,609 124,461 23,365 "
blank,
table_row,"RMBS10,953 1,293 1,005 182 11,958 1,475 "
blank,
table_row,"CMBS11,620 1,094 1,728 326 13,348 1,420 "
blank,
table_row,"CLO/ABS16,852 1,388 4,307 681 21,159 2,069 "
blank,
table_row,"Total bonds available for sale$173,000 $26,605 $23,486 $5,132 $196,486 $31,737 "
blank,
narrative,"At December 31, 2023, we held 27,930 individual fixed maturity securities that were in an unrealized loss position and for which no allowance for credit losses has been recorded (including 22,663 individual fixed maturity securities that were in a continuous unrealized loss position for 12 months or more). At December 31, 2022, we held 36,549 individual fixed maturity securities that were in an unrealized loss position and for which no allowance for credit losses has been recorded (including 4,048 individual fixed maturity securities that were in a continuous unrealized loss position for 12 months or more). We did not recognize the unrealized losses in earnings on these fixed maturity securities at December 31, 2023 because it was determined that such losses were due to non-credit factors. Additionally, we neither intend to sell the securities nor do we believe that it is more likely than not that we will be required to sell these securities before recovery of their amortized cost basis. For fixed maturity securities with significant declines, we performed fundamental credit analyses on a security-by-security basis, which included consideration of credit enhancements, liquidity position, expected defaults, industry and sector analysis, forecasts and available market data."
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,169
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments
blank,
narrative,Contractual Maturities of Fixed Maturity Securities Available for Sale
blank,
narrative,The following table presents the amortized cost and fair value of fixed maturity securities available for sale by contractual maturity:
blank,
table_row,"December 31, 2023Total Fixed Maturity SecuritiesAvailable for Sale"
blank,
table_row,"(in millions)Amortized Cost,Net of AllowanceFair Value"
blank,
table_row,"Due in one year or less$7,963 $7,860 "
blank,
table_row,"Due after one year through five years47,489 46,165 "
blank,
table_row,"Due after five years through ten years40,869 38,202 "
blank,
table_row,"Due after ten years89,200 74,937 "
blank,
table_row,"Mortgage-backed, asset-backed and collateralized67,352 64,569 "
blank,
table_row,"Total$252,873 $231,733 "
blank,
narrative,Actual maturities may differ from contractual maturities because certain borrowers have the right to call or prepay certain obligations with or without call or prepayment penalties.
blank,
narrative,The following table presents the gross realized gains and gross realized losses from sales or maturities of our available for sale securities:
blank,
table_row,"Years Ended December 31,"
blank,
table_row,202320222021
blank,
table_row,(in millions)GrossRealizedGainsGrossRealizedLossesGrossRealizedGainsGrossRealizedLossesGrossRealizedGainsGrossRealizedLosses
blank,
table_row,"Fixed maturity securities$267$1,329$446$1,628$1,369$441"
blank,
narrative,"For the years ended December 31, 2023, 2022 and 2021, the aggregate fair value of available for sale securities sold was $23.6 billion, $20.5 billion and $27.3 billion, respectively, which resulted in net realized gains (losses) of $(1.1) billion, $(1.2) billion and $928 million, respectively. Included within the net realized gains (losses) are $(133) million, $(311) million and $717 million of net realized gains (losses) for the years ended December 31, 2023, 2022 and 2021, respectively, which relate to Fortitude Re funds withheld assets. These net realized gains (losses) are included in Net realized gains (losses) on Fortitude Re funds withheld assets."
blank,
narrative,OTHER SECURITIES MEASURED AT FAIR VALUE
blank,
narrative,"The following table presents the fair value of fixed maturity securities measured at fair value based on our election of the fair value option, which are reported in the other bond securities caption in the financial statements, and equity securities measured at fair value:"
blank,
table_row,"(in millions)December 31, 2023December 31, 2022"
blank,
table_row,FairValuePercentof TotalFairValuePercentof Total
blank,
table_row,Fixed maturity securities:
blank,
table_row,"Obligations of states, municipalities and political subdivisions$91 2 %$111 2 %"
blank,
table_row,Non-U.S. governments37 1 66 1 
blank,
table_row,"Corporate debt2,908 49 2,392 47 "
blank,
table_row,"Mortgage-backed, asset-backed and collateralized:"
blank,
table_row,RMBS263 4 286 6 
blank,
table_row,CMBS261 4 331 7 
blank,
table_row,"CLO/ABS and other collateralized1,681 28 1,299 26 "
blank,
table_row,"Total mortgage-backed, asset-backed and collateralized"
blank,
table_row,"2,205 36 1,916 39 "
blank,
table_row,"Total fixed maturity securities5,241 88 4,485 89 "
blank,
table_row,Equity securities728 12 575 11 
blank,
table_row,"Total$5,969 100 %$5,060 100 %"
blank,
footer,170
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments
blank,
narrative,OTHER INVESTED ASSETS
blank,
narrative,The following table summarizes the carrying amounts of other invested assets:
blank,
table_row,"(in millions)December 31, 2023December 31, 2022"
blank,
table_row,Alternative investments(a)(b)
blank,
table_row,"$11,320 $11,809 "
blank,
table_row,Investment real estate(c)
blank,
table_row,"2,237 2,153 "
blank,
table_row,All other investments(d)
blank,
table_row,"2,660 1,991 "
blank,
table_row,"Total$16,217 $15,953 "
blank,
narrative,"(a)At December 31, 2023, included hedge funds of $0.7 billion and private equity funds of $10.6 billion. At December 31, 2022, included hedge funds of $1.4 billion and private equity funds of $10.4 billion."
blank,
narrative,"(b)The majority of our hedge fund investments are redeemable upon a single month or quarter’s notice, though redemption terms vary from single, immediate withdrawals, to withdrawals staggered up to six quarters. Some of the portfolio consists of illiquid run-off or “side-pocket” positions whose liquidation horizons are uncertain and likely beyond a year after submission of the redemption notice."
blank,
narrative,"(c)Represents values net of accumulated depreciation. At December 31, 2023 and 2022, the accumulated depreciation was $853 million and $786 million, respectively."
