label,line
table_row,"(in millions)Fair ValueBeginning of YearNet RealizedandUnrealizedGains(Losses)Includedin IncomeOtherComprehensiveIncome (Loss)Purchases, Sales,IssuancesandSettlements,NetGrossTransfersInGrossTransfersOutOtherFairValueEnd ofYearChanges inUnrealizedGains(Losses)Included inIncome onInstrumentsHeld at Endof YearChanges inUnrealized Gains(Losses)Included in OtherComprehensiveIncome (Loss) forRecurring Level 3Instruments Heldat End of Year"
blank,
table_row,"December 31, 2023"
blank,
table_row,Assets:
blank,
table_row,Bonds available for sale:
blank,
table_row,"Obligations of states, municipalities and political subdivisions$20 $(1)$1 $(16)$— $(1)$— $3 $— $— "
blank,
table_row,Non-U.S. governments2 — 1 (5)11 (2)— 7 — 1 
blank,
table_row,Corporate debt879 (8)11 (537)236 (258)— 323 — (5)
blank,
table_row,"RMBS1,884 114 (10)(142)— (54)— 1,792 — (17)"
blank,
table_row,CMBS207 (31)4 (6)44 (193)— 25 — (11)
blank,
table_row,"CLO/ABS1,483 (39)66 (179)17 (75)16 1,289 — 3 "
blank,
table_row,"Total bonds available for sale4,475 35 73 (885)308 (583)16 3,439 — (29)"
blank,
table_row,Other bond securities:
blank,
table_row,Corporate debt— 1 — 44 — — — 45 1 — 
blank,
table_row,RMBS65 4 — (18)— — — 51 (7)— 
blank,
table_row,CLO/ABS158 4 — (34)1 (3)12 138 (25)— 
blank,
table_row,Total other bond securities223 9 — (8)1 (3)12 234 (31)— 
blank,
table_row,Equity securities13 1 — 3 10 (13)— 14 1 — 
blank,
table_row,Other invested assets244 3 — (36)10 — — 221 (1)— 
blank,
table_row,Other assets107 — — 136 — — — 243 — — 
blank,
table_row,Total
blank,
table_row,"$5,062 $48 $73 $(790)$329 $(599)$28 $4,151 $(31)$(29)"
blank,
table_row,"(in millions)Fair ValueBeginning of YearNetRealizedandUnrealized(Gains)LossesIncludedin IncomeOtherComprehensiveIncome (Loss)Purchases, Sales,IssuancesandSettlements,NetGrossTransfersInGrossTransfersOutOtherFairValueEnd ofYearChanges inUnrealizedGains(Losses)Included inIncome onInstrumentsHeld at Endof YearChanges inUnrealized Gains(Losses)Included in OtherComprehensiveIncome (Loss) forRecurring Level 3Instruments Heldat End of Year"
blank,
table_row,Liabilities:
blank,
table_row,"Derivative liabilities, net:"
blank,
table_row,Interest rate contracts$(311)$(44)$— $(51)$— $— $— $(406)$37 $— 
blank,
table_row,Foreign exchange contracts— 2 — — — — — 2 (2)— 
blank,
table_row,Equity contracts(271)72 — 151 — — — (48)19 — 
blank,
table_row,Credit contracts— — — — — — — — (1)— 
blank,
table_row,Other contracts(1)(2)— 2 — — — (1)2 — 
blank,
table_row,"Total derivative liabilities, net(a)"
blank,
table_row,(583)28 — 102 — — — (453)55 — 
blank,
table_row,Fortitude Re funds withheld payable(41)273 — (380)— — — (148)(151)— 
blank,
table_row,Other liabilities112 10 — — — — — 122 — — 
blank,
table_row,Total
blank,
table_row,$(512)$311 $— $(278)$— $— $— $(479)$(96)$— 
blank,
table_row,(a)Total Level 3 derivative exposures have been netted in these tables for presentation purposes only.
blank,
table_row,Net realized and unrealized gains and losses included in income related to Level 3 assets and liabilities shown above are reported in the Consolidated Statements of Income (Loss) as follows:
blank,
table_row,(in millions)NetInvestmentIncomeNet RealizedGains (Losses)Total
blank,
table_row,"December 31, 2024"
blank,
table_row,Assets:
blank,
table_row,Bonds available for sale$75 $(56)$19 
blank,
table_row,Other bond securities2 — 2 
blank,
table_row,Equity securities1 — 1 
blank,
table_row,Other invested assets(16)— (16)
blank,
table_row,"December 31, 2023"
blank,
table_row,Assets:
blank,
table_row,Bonds available for sale$104 $(69)$35 
blank,
table_row,Other bond securities9 — 9 
blank,
table_row,Equity securities1 — 1 
blank,
table_row,Other invested assets4 (1)3 
blank,
footer,116
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements
blank,
table_row,(in millions)NetInvestmentIncomeNet Realized(Gains) LossesTotal
blank,
table_row,"December 31, 2024"
blank,
table_row,Liabilities:
blank,
table_row,"Derivative liabilities, net$— $41 $41 "
blank,
table_row,Fortitude Re funds withheld payable— 75 75 
blank,
table_row,Other Liabilities— (2)(2)
blank,
table_row,"December 31, 2023"
blank,
table_row,Liabilities:
blank,
table_row,"Derivative liabilities, net$— $28 $28 "
blank,
table_row,Fortitude Re funds withheld payable— 273 273 
blank,
table_row,Other Liabilities— 10 10 
blank,
table_row,"The following table presents the gross components of purchases, sales, issuances and settlements, net, shown above, for the years ended December 31, 2024 and 2023 related to Level 3 assets and liabilities in the Consolidated Balance Sheets:"
blank,
table_row,(in millions)PurchasesSalesIssuances
blank,
table_row,and
blank,
table_row,Settlements(a)
